bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
23066,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,151001367,9.78015E+12,eng,248,3532,153,12/01/1994,Houghton Mifflin,,How to Travel with a Salmon and Other Essays by Umberto Eco/William Weaver
23080,Le Nom de la rose,Umberto Eco/Jean-Noël Schifano,4.12,2253033138,9.78225E+12,fre,755,745,49,11/02/1983,Le Livre de Poche,,Le Nom de la rose by Umberto Eco/Jean-Noël Schifano
23114,Os libros arden mal,Manuel Rivas,3.36,849782461X,9.7885E+12,glg,741,36,2,6/24/2006,Edicións Xerais de Galicia  S.A.,,Os libros arden mal by Manuel Rivas
23158,The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,Jeremy Rifkin/Ralph Fowler,3.82,1585420824,9.78159E+12,eng,320,228,12,03/05/2001,Tarcher,,The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience by Jeremy Rifkin/Ralph Fowler
23183,The Book of Questions,Pablo Neruda/William O'Daly,4.04,1556591608,9.78156E+12,eng,96,2180,224,04/01/2001,Copper Canyon Press,,The Book of Questions by Pablo Neruda/William O'Daly
23186,Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,1570915067,9.78157E+12,spa,32,4,1,07/01/2002,Charlesbridge,,Bugs for Lunch/Insectos para el almuerzo by Margery Facklam/Sylvia Long/Liliana Valenzuela
23194,My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,David James Duncan,4.1,1578050499,9.78158E+12,eng,304,679,53,7/17/2001,Sierra Club Books,,My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark by David James Duncan
23201,Pilgrims and Other Stories,Elizabeth Gilbert,3.13,330351745,9.78033E+12,eng,288,1411,182,04/09/1998,Picador,,Pilgrims and Other Stories by Elizabeth Gilbert
23202,The Last American Man,Elizabeth Gilbert,3.81,142002836,9.78014E+12,eng,271,7966,960,5/27/2003,Riverhead Books,,The Last American Man by Elizabeth Gilbert
23203,Pilgrims Pa,Elizabeth Gilbert,3.13,395924855,9.7804E+12,eng,224,10,2,9/17/1998,Mariner Books,,Pilgrims Pa by Elizabeth Gilbert
23204,Stern Men,Elizabeth Gilbert,3.41,061812733X,9.78062E+12,eng,304,4308,542,06/08/2001,Mariner Books,,Stern Men by Elizabeth Gilbert
23206,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,031228621X,9.78031E+12,eng,176,152,16,6/14/2002,St. Martin's Griffin,,A Writer's Workbook: Daily Exercises for the Writing Life by Caroline Sharp/Elizabeth Gilbert
23217,Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,60525126,9.78006E+12,eng,344,27424,1038,11/28/2006,William Morrow Paperbacks,,Size 14 Is Not Fat Either (Heather Wells  #2) by Meg Cabot
23218,Missing You (1-800-Where-R-You  #5),Meg Cabot,4.17,60874309,9.78006E+12,eng,268,11056,366,12/26/2006,HarperTempest,,Missing You (1-800-Where-R-You  #5) by Meg Cabot
23219,Queen of Babble (Queen of Babble  #1),Meg Cabot,3.69,60851988,9.78006E+12,eng,309,60787,1693,5/23/2006,William Morrow,,Queen of Babble (Queen of Babble  #1) by Meg Cabot
23220,Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,3.74,60525118,9.78006E+12,eng,345,75856,2408,12/27/2005,William Morrow Paperbacks,,Size 12 Is Not Fat (Heather Wells  #1) by Meg Cabot
23221,How to Be Popular,Meg Cabot,3.55,60880120,9.78006E+12,eng,288,19363,876,8/31/2006,HarperTempest,,How to Be Popular by Meg Cabot
23222,Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,3.67,60847182,9.78006E+12,eng,96,9517,219,12/12/2006,HarperTeen,,Valentine Princess (The Princess Diaries  #7.75) by Meg Cabot
23224,Darkest Hour (The Mediator  #4),Meg Cabot,4.17,60725141,9.78006E+12,eng,316,30471,671,12/28/2004,HarperCollins,,Darkest Hour (The Mediator  #4) by Meg Cabot
23226,She Went All the Way,Meg Cabot,3.7,60085444,9.78006E+12,eng,357,12470,441,12/03/2002,Avon,,She Went All the Way by Meg Cabot
23227,Are We There Yet?,David Levithan,3.49,037582846X,9.78038E+12,eng,215,3089,281,07/12/2005,Alfred A. Knopf,,Are We There Yet? by David Levithan
23228,Boy Meets Boy,David Levithan,3.84,375832998,9.78038E+12,eng,185,59799,3373,05/10/2005,Alfred A. Knopf,,Boy Meets Boy by David Levithan
23229,This Is Push: New Stories from the Edge,David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell,3.63,439890284,9.78044E+12,eng,240,223,23,02/01/2007,Push,,This Is Push: New Stories from the Edge by David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell
23232,The Realm of Possibility,David Levithan,3.93,375836578,9.78038E+12,eng,210,14625,1190,05/09/2006,Ember,,The Realm of Possibility by David Levithan
23233,Ten Things I Hate about You,David Levithan,4.11,439087309,9.78044E+12,eng,170,1435,65,06/01/1999,Scholastic,,Ten Things I Hate about You by David Levithan
23235,Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,3.76,439736463,9.78044E+12,eng,288,41,0,05/01/2005,Push,,Where We Are  What We See: The Best Young Writers and Artists in America by David Levithan
23236,Aphrodite's Passion (Superhero Central #2),Julie Kenner,3.62,505524740,9.78051E+12,eng,352,534,33,04/01/2002,Love Spell,,Aphrodite's Passion (Superhero Central #2) by Julie Kenner
23237,The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,3.62,743496140,9.78074E+12,eng,352,651,34,02/01/2006,Downtown Press,,The Manolo Matrix (Codebreaker Trilogy #2) by Julie Kenner
23238,The Cat's Fancy,Julie Kenner,3.57,505523973,9.78051E+12,eng,391,244,27,08/01/2000,Love Spell,,The Cat's Fancy by Julie Kenner
23239,Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,3.89,425215385,9.78043E+12,eng,292,2368,162,07/03/2007,Berkley Publishing Group,,Demons Are Forever (Demon-Hunting Soccer Mom  #3) by Julie Kenner
23240,Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,505525097,9.78051E+12,eng,369,410,20,05/06/2003,Love Spell,,Aphrodite's Secret (Superhero Central #3) by Julie Kenner
23242,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,425213919,9.78043E+12,eng,256,901,73,04/03/2007,Berkley Trade,,The Good Ghouls' Guide to Getting Even (Beth Frasier #1) by Julie Kenner
23243,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,505525755,9.78051E+12,eng,338,385,16,08/01/2004,Love Spell,,Aphrodite's Flame (Superhero Central #4) by Julie Kenner
23244,Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,3.64,515142212,9.78052E+12,eng,320,4811,585,10/31/2006,Jove,,Carpe Demon (Demon-Hunting Soccer Mom  #1) by Julie Kenner
23249,Perfect Circle,Sean Stewart,3.8,1931520119,9.78193E+12,eng,243,679,69,06/01/2004,Small Beer Press,,Perfect Circle by Sean Stewart
23257,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,019289322X,9.78019E+12,eng,352,359,18,1/18/2001,Oxford University Press  USA,,The Great Philosophers: An Introduction to Western Philosophy by Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle
23260,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,192854178,9.78019E+12,eng,288,24,4,10/18/2001,OUP Oxford,,Talking Philosophy: Dialogues with Fifteen Leading Philosophers by Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner
23261,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,751333328,9.78075E+12,eng,240,518,45,11/01/2005,DK Publishing (Dorling Kindersley),,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas by Bryan Magee
23265,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,472064843,9.78047E+12,en-US,424,5,0,12/14/1994,University of Michigan Press,,Feminist Measures: Soundings in Poetry and Theory by Lynn Keller/Lynn Keller
23276,Taxation of Mineral Rents,Ross Garnaut,5,198284543,9.7802E+12,eng,350,1,0,11/17/1983,Oxford University Press  USA,,Taxation of Mineral Rents by Ross Garnaut
23290,Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,3.85,393978516,9.78039E+12,eng,369,789,51,02/01/2006,W. W. Norton & Company,,Dubliners by James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche
23292,Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,140247742,9.78014E+12,eng,492,331,32,08/01/1996,Penguin Books,,Dubliners: Text  Criticism  and Notes by James Joyce/Robert Scholes/A. Walton Litz
23293,Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,60789565,9.78006E+12,eng,8,53,11,05/10/2005,Caedmon,,Dubliners by James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt
23297,CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,764537156,9.78076E+12,eng,80,5,2,4/25/2003,Cliffs Notes,,CliffsNotes on Joyce's Dubliners (Cliffs Notes) by Adam  Sexton/G. Tubach
23300,The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,439774381,9.78044E+12,eng,239,3099,241,01/01/2006,Scholastic Inc.,,The Door to Time (Ulysses Moore  #1) by Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey
23303,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,60590157,9.78006E+12,eng,176,432,44,9/28/2004,Eminent Lives,,Ulysses S. Grant: The Unlikely Hero by Michael Korda
23307,Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,805069496,9.78081E+12,eng,208,445,40,09/08/2004,Times Books,,Ulysses S. Grant by Josiah Bunting/Arthur M. Schlesinger Jr.
23310,Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,807840890,9.78081E+12,eng,563,22,2,9/20/1982,University of North Carolina Press,,Allusions in Ulysses: An Annotated List by Weldon Thornton
23314,Ulysses Found,Ernle Bradford,4.07,750937254,9.78075E+12,eng,238,38,8,02/01/2005,History Press Ltd,,Ulysses Found by Ernle Bradford
23315,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,190414845X,9.7819E+12,eng,346,12,0,11/15/2005,The Liffey Press,,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece by Bruce Arnold
23316,Round Ireland with a Fridge,Tony Hawks,3.79,312274920,9.78031E+12,en-US,248,15191,838,03/07/2001,Thomas Dunne Books,,Round Ireland with a Fridge by Tony Hawks
23318,Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,971500762,9.78097E+12,en-US,296,186,11,6/28/2007,Veritas Publishing,,Discovery of the Presence of God: Devotional Nonduality by David R. Hawkins
23319,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,971500746,9.78097E+12,eng,407,461,29,6/28/2006,Veritas Publishing,,Transcending the Levels of Consciousness: The Stairway to Enlightenment by David R. Hawkins
23322,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,964326191,9.78096E+12,eng,432,752,37,6/23/2001,Veritas Publishing,,The Eye of the I: From Which Nothing is Hidden by David R. Hawkins
23331,Letters to J. D. Salinger,Chris Kubica/Chris Kubica,3.5,299178005,9.7803E+12,eng,270,26,1,03/04/2002,University of Wisconsin Press,,Letters to J. D. Salinger by Chris Kubica/Chris Kubica
23336,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,791056643,9.78079E+12,eng,176,18,2,12/31/2000,Chelsea House Publications,,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations) by Harold Bloom
23352,Lord of the Flies,William Golding,3.68,812416112,9.78081E+12,en-US,208,479,57,07/01/1959,Perfection Learning,,Lord of the Flies by William Golding
23377,Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,689835612,9.78069E+12,eng,14,434,28,04/01/2001,Little Simon,,Where Is Baby's Mommy? (A Lift-the-Flap Book) by Karen Katz
23378,Counting Christmas,Karen Katz,3.53,689849257,9.78069E+12,eng,32,154,26,10/01/2003,Margaret K. McElderry Books,,Counting Christmas by Karen Katz
23391,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,345461614,9.78035E+12,eng,280,1045,26,11/28/2006,Del Rey Books,,Running from the Deity (Pip & Flinx #11) by Alan Dean Foster
23392,Lost and Found,Alan Dean Foster,3.68,345461274,9.78035E+12,eng,256,722,65,5/31/2005,Del Rey Books,,Lost and Found by Alan Dean Foster
23393,Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,345418689,9.78035E+12,eng,352,1366,33,2/26/2002,Del Rey,,Reunion (Pip & Flinx #8) by Alan Dean Foster
23398,The Dig,Alan Dean Foster,3.4,727852663,9.78073E+12,eng,336,2,0,01/01/1998,Severn House Publishers,,The Dig by Alan Dean Foster
23404,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,380793474,9.78038E+12,eng,144,3208,306,03/09/1999,HarperCollins,,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks by Kate Klise/M. Sarah Klise
23410,Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,743518365,9.78074E+12,eng,16,58,10,04/01/2010,Pimsleur,,Pimsleur German Level 1 CD: [Lessons 1-30] by Pimsleur Language Programs
23418,The Architecture of Happiness,Alain de Botton,3.86,375424431,9.78038E+12,eng,280,7101,540,10/03/2006,Pantheon Books,,The Architecture of Happiness by Alain de Botton
23419,The Consolations of Philosophy,Alain de Botton,4.01,679779175,9.78068E+12,en-US,265,13499,812,04/03/2001,Vintage,,The Consolations of Philosophy by Alain de Botton
23420,How Proust Can Change Your Life,Alain de Botton,3.76,679779159,9.78068E+12,eng,208,10270,877,4/28/1998,Vintage,,How Proust Can Change Your Life by Alain de Botton
23421,Kiss & Tell,Alain de Botton,3.56,312155611,9.78031E+12,eng,258,828,46,5/15/1997,Picador,,Kiss & Tell by Alain de Botton
23423,The Consolations of Philosophy,Alain de Botton,4.01,140276610,9.78014E+12,eng,272,763,70,03/01/2001,Penguin,,The Consolations of Philosophy by Alain de Botton
23425,Status Anxiety,Alain de Botton,3.91,375725350,9.78038E+12,eng,306,7957,535,05/10/2005,Vintage,,Status Anxiety by Alain de Botton
23426,On Love,Alain de Botton,3.98,802142400,9.7808E+12,eng,194,11297,853,01/06/2006,Grove Press,,On Love by Alain de Botton
23438,Miracle at St. Anna,James   McBride,3.74,1573229717,9.78157E+12,en-US,336,2141,303,01/07/2003,Riverhead Books,,Miracle at St. Anna by James   McBride
23439,Die Farbe von Wasser,James   McBride,4.09,342661278X,9.78343E+12,ger,317,38,1,02/01/2001,Droemer Knaur,,Die Farbe von Wasser by James   McBride
23453,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,4.12,786930675,9.78079E+12,en-US,361,424,20,07/01/2003,Wizards of the Coast,,Dragons of Winter Night (Dragonlance: Chronicles #2) by Margaret Weis/Tracy Hickman
23454,Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,4.12,1932796789,9.78193E+12,eng,358,35536,401,04/10/2007,Devil's Due Publishing,,Dragons of Winter Night (Dragonlance: Chronicles  #2) by Margaret Weis/Tracy Hickman
23460,Dragon's Treasure,Elizabeth A. Lynn,3.54,441012590,9.78044E+12,eng,336,170,11,9/27/2005,Ace,,Dragon's Treasure by Elizabeth A. Lynn
23461,Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,3.57,743498097,9.78074E+12,eng,224,646,35,12/01/2004,iBooks,,Watchtower (Chronicles of Tornor  #1) by Elizabeth A. Lynn
23468,Letters to a Young Artist,Anna Deavere Smith,4.02,1400032385,9.7814E+12,eng,240,543,50,1/24/2006,Anchor,,Letters to a Young Artist by Anna Deavere Smith
23475,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,3.69,1583332057,9.78158E+12,eng,289,424,53,09/09/2004,Avery Publishing Group,,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body by Jessica Porter/Michio Kushi
23479,La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,613046889,9.78061E+12,spa,110,35,5,10/18/1994,Turtleback Books,,La casa en Mango Street by Sandra Cisneros/Elena Poniatowska
23491,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,791063372,9.78079E+12,eng,258,14,2,6/15/2002,Chelsea House Publications,,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations) by Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris
23492,The Dharma Bums,Jack Kerouac/Ann  Douglas,3.92,143039601,9.78014E+12,eng,187,2055,172,04/05/2007,Penguin Classics,,The Dharma Bums by Jack Kerouac/Ann  Douglas
23503,The Alchemist's Daughter,Katharine McMahon,3.25,307335852,9.78031E+12,eng,346,3565,451,10/24/2006,Broadway Books,,The Alchemist's Daughter by Katharine McMahon
23504,The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,4.44,1421507668,9.78142E+12,eng,96,266,8,10/17/2006,VIZ Media LLC,,The Art of Fullmetal Alchemist: The Anime by Hiromu Arakawa/Akira Watanabe/Eric Searleman
23506,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,4.59,1421508389,9.78142E+12,eng,192,7655,129,1/16/2007,VIZ Media LLC,,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11) by Hiromu Arakawa/Akira Watanabe
23512,Astronomy Today,Eric Chaisson/Steve McMillan,3.99,131445960,9.78013E+12,eng,2,128,4,7/26/2004,Prentice Hall,,Astronomy Today by Eric Chaisson/Steve McMillan
23515,Astronomy For Dummies,Stephen P. Maran,3.84,764584650,9.78076E+12,eng,318,285,27,05/06/2005,Wiley Publishing  Inc.,,Astronomy For Dummies by Stephen P. Maran
23516,Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,471265187,9.78047E+12,eng,343,113,10,2/24/2004,John Wiley & Sons,,Astronomy: A Self-Teaching Guide by Dinah L. Moché
23517,Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,013187165X,9.78013E+12,eng,499,159,8,2/24/2006,Benjamin Cummings,,Astronomy: A Beginner's Guide to the Universe by Eric Chaisson/Steve McMillan
23518,Bad Astronomy,Philip Plait,4.04,471409766,9.78047E+12,eng,277,5247,234,03/05/2002,Wiley,,Bad Astronomy by Philip Plait
23520,The Complete World of Greek Mythology,Richard Buxton,4.24,500251215,9.7805E+12,eng,256,1598,46,6/28/2004,Thames & Hudson,,The Complete World of Greek Mythology by Richard Buxton
23521,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,4,446607258,9.78045E+12,eng,330,1747,192,08/01/1999,Warner,,Mythology: Timeless Tales of Gods and Heroes by Edith Hamilton
23522,Mythology,Edith Hamilton/Steele Savage,4,316341517,9.78032E+12,eng,497,35634,1552,9/14/1998,Little  Brown and Company,,Mythology by Edith Hamilton/Steele Savage
23524,Mythology: The DC Comics Art of Alex Ross,Alex Ross/Geoff Spear/Chip Kidd,4.33,375714626,9.78038E+12,eng,320,1994,37,11/08/2005,Pantheon,,Mythology: The DC Comics Art of Alex Ross by Alex Ross/Geoff Spear/Chip Kidd
23525,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,195153820,9.7802E+12,eng,365,1107,33,10/17/2002,Oxford University Press  USA,,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs by John Lindow
23526,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,517588374,9.78052E+12,eng,272,249,44,4/28/1992,Broadway Books,,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert by William F. Russell
23533,Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,1857880781,9.78186E+12,en-US,296,582,43,4/26/2005,Nicholas Brealey,,Snapshots From Hell: The Making Of An MBA by Peter M. Robinson
23545,Watchmen on the Walls,Hannah Hurnard,4.02,805413995,9.78081E+12,eng,184,39,6,03/01/1998,B&H Publishing Group,,Watchmen on the Walls by Hannah Hurnard
23547,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Jon   Stewart/Scott C. Jacobson,4.02,446691860,9.78045E+12,en-GB,227,1827,116,9/25/2006,Warner Books,,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition) by Jon   Stewart/Scott C. Jacobson
23548,The Children's Book of America,William J. Bennett/Michael Hague,4.19,684849305,9.78068E+12,en-US,112,95,13,11/02/1998,Simon & Schuster,,The Children's Book of America by William J. Bennett/Michael Hague
23549,The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,439050138,9.78044E+12,eng,140,1132,181,06/01/1999,Scholastic Inc.,,The Journal of Scott Pendleton Collins: A World War 2 Soldier by Walter Dean Myers
23552,The New Big Book of America,Todd Davis/Marc Frey,5,762412631,9.78076E+12,eng,56,2,1,3/21/2002,Courage Books,,The New Big Book of America by Todd Davis/Marc Frey
23558,Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell,4.2,226182002,9.78023E+12,eng,512,416,30,9/15/2006,University of Chicago Press,,Awake in the Dark: The Best of Roger Ebert by Roger Ebert/David Bordwell
23563,"Ebert's ""Bigger"" Little Movie Glossary",Roger Ebert/Ray Ebert,3.87,836282892,9.78084E+12,en-US,228,82,9,12/03/2005,Andrews McMeel Publishing,,"Ebert's ""Bigger"" Little Movie Glossary by Roger Ebert/Ray Ebert"
23573,The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,836279298,9.78084E+12,eng,123,40,6,01/01/1986,Andrews McMeel Publishing,,The Perfect London Walk by Roger Ebert/Daniel Curley/Jack Lane
23576,The Truth with Jokes,Al Franken,3.86,452287677,9.78045E+12,eng,386,7469,201,10/01/2006,Plume Books,,The Truth with Jokes by Al Franken
23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,452285216,9.78045E+12,en-US,421,25235,723,7/27/2004,Plume Books,,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right by Al Franken
23581,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken,3.37,743251008,9.78074E+12,eng,96,56,11,11/04/2003,Fireside,,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican"" by Jacob Weisberg/Al Franken"
23582,You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,553470949,9.78055E+12,en-US,0,18,0,10/01/1992,Random House Audio Publishing Group,,You're Good Enough  You're Smart Enough  & Doggone It  People Like You! by Al Franken
23584,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,440504708,9.78044E+12,en-US,352,359,35,10/01/1992,Dell,,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me! by Al Franken/Melody Beattie/Stuart Smalley
23588,J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,618083618,9.78062E+12,en-US,224,8140,32,10/18/2000,Mariner Books,,J.R.R. Tolkien: Artist and Illustrator by Wayne G. Hammond/Christina Scull/J.R.R. Tolkien
23589,The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,618391134,9.78062E+12,eng,2264,45,0,11/02/2006,Houghton Mifflin Harcourt,,The J.R.R. Tolkien Companion and Guide by Christina Scull/Wayne G. Hammond
23591,The Children of Húrin,J.R.R. Tolkien/Christopher Tolkien/Alan  Lee,3.97,618894640,9.78062E+12,eng,313,2681,225,4/17/2007,Houghton Mifflin Harcourt,,The Children of Húrin by J.R.R. Tolkien/Christopher Tolkien/Alan  Lee
